"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","outsideText","max_char_line","Rtn_sweep_type","prevX","prevY","prevChar","prev_max_char_line","prev_fix_dur","nextX","VA","undersweep_prob","LandStartLet","LandStartVA","launchDistLet","launchDistVA","next_sacc","next_sacc_deg","next_sacc_let","next_land_pos","next_land_let","prevVA"
"96841",70,1,1,1,3329397,3329573,662.4,742.1,96,176,51,6,9,13,1,471,7,0,"stations",7,40,0,57,"undersweep",1062.6,660.8,47,55,299,637.2,0.3125,1,7,1.95,40,12.50625,25.1999999999999,NA,NA,NA,NA,14.45625
"104821",70,1,1,1,3331005,3331160,620.7,777.3,104,155,58,7,10,7,1,525,3,0,"started",3,50,0,56,"accurate",1126.5,725.4,53,57,138,669.6,0.3125,0,3,0.646875000000001,50,15.80625,48.9,NA,NA,NA,NA,16.453125
"1111221",70,1,1,1,3333174,3333561,653,856.8,111,387,52,8,11,2,2,585,6,0,"1911,",3,42,0,57,"accurate",1073,785.5,48,56,197,743.6,0.3125,0,6,1.65625,42,13.125,90.6,NA,NA,NA,NA,14.78125
"122811",70,1,1,1,3335710,3335843,724.7,927.7,121,133,49,9,12,4,4,650,13,0,"total",0,38,0,60,"undersweep",1107.9,851.3,51,57,119,658.2,0.3125,1,13,3.896875,38,11.975,66.5,NA,NA,NA,NA,15.871875
"151881",70,2,1,2,3382545,3382910,634.4,201.9,15,365,58,2,2,1,1,64,4,0,"Roebling",4,52,0,57,"accurate",1157.3,166.5,56,59,160,744.7,0.3125,0,4,1.075,52,16.340625,110.3,NA,NA,NA,NA,17.415625
"231071",70,2,1,2,3384901,3385162,631.6,266.4,23,261,58,2,3,11,1,122,4,0,"emigrated",4,52,0,61,"accurate",1153.9,225.4,56,57,167,739.7,0.3125,0,4,0.987500000000001,52,16.321875,108.1,NA,NA,NA,NA,17.309375
"311261",70,2,1,2,3386992,3387142,610.9,310.6,31,150,60,3,4,3,1,182,2,0,"steel",2,57,0,61,"accurate",1181.3,271,59,61,183,636.9,0.3125,0,2,0.340624999999999,57,17.825,26,NA,NA,NA,NA,18.165625
"37871",70,2,1,2,3388502,3388630,677.6,393.9,37,128,63,3,5,12,1,250,8,0,"suspension",8,45,0,59,"undersweep",1125.4,337.3,53,61,280,614,0.3125,1,8,2.425,45,13.99375,63.6,NA,NA,NA,NA,16.41875
"48871",70,2,1,2,3390813,3390965,598.5,469,48,152,15,4,6,1,1,303,1,0,"His",1,3,0,62,"accurate",635.1,467.3,4,59,180,757,0.3125,0,1,-0.046875,3,1.14375,158.5,NA,NA,NA,NA,1.096875
"59891",70,2,1,2,3393377,3393639,638.1,550.5,59,262,12,4,7,10,1,369,4,0,"suspension",4,1,0,55,"accurate",622.9,521.1,3,62,167,763.9,0.3125,0,4,1.190625,1,0.475000000000001,125.8,NA,NA,NA,NA,0.715624999999999
"74891",70,2,1,2,3396569,3396728,619.4,612.9,74,159,48,4,8,21,2,423,2,0,"success.",0,37,0,59,"accurate",986.1,580.9,39,55,125,660.6,0.3125,0,2,0.606249999999999,37,11.459375,41.2,NA,NA,NA,NA,12.065625
"84871",70,2,1,2,3398716,3398879,683.6,719.3,83,163,54,5,9,10,2,490,9,0,"fifteen",4,39,0,65,"undersweep",1072.3,660,48,59,168,641.8,0.3125,1,9,2.6125,39,12.146875,41.8000000000001,NA,NA,NA,NA,14.759375
"94861",70,2,1,2,3400906,3401051,670.5,767.4,93,145,59,6,10,6,2,555,8,0,"Roebling",3,49,0,62,"undersweep",1165,725.4,57,65,87,654,0.3125,1,8,2.203125,49,15.453125,16.5,NA,NA,NA,NA,17.65625
"103811",70,2,1,2,3402677,3402825,681.8,853,101,148,53,7,11,6,2,619,9,0,"completed",1,47,0,57,"undersweep",1150.2,780.6,56,62,165,645.1,0.3125,1,9,2.55625,47,14.6375,36.6999999999999,NA,NA,NA,NA,17.19375
"1101061",70,2,1,2,3404198,3404389,680.3,930.6,108,191,51,8,12,3,3,677,9,0,"time",1,41,0,58,"undersweep",1096,837.6,50,57,239,641.1,0.3125,1,9,2.509375,41,12.990625,39.1999999999999,NA,NA,NA,NA,15.5
"241011",70,3,1,3,3474018,3474152,676.9,279.1,24,134,57,2,3,13,3,123,8,0,"his",0,48,0,56,"undersweep",1158.4,233.7,56,65,264,628.7,0.3125,1,8,2.403125,48,15.046875,48.1999999999999,NA,NA,NA,NA,17.45
"37881",70,3,1,3,3476812,3476962,609,307.4,37,150,55,3,4,6,1,173,1,0,"secluded",1,51,0,54,"accurate",1115.3,277.2,52,56,116,637.6,0.3125,0,1,0.28125,51,15.821875,28.6,NA,NA,NA,NA,16.103125
"48881",70,3,1,3,3479726,3479860,630.3,377.6,48,134,52,3,5,15,1,231,4,0,"living.",4,43,0,58,"undersweep",1064.6,364.8,47,54,231,604.3,0.3125,1,4,0.946874999999999,43,13.571875,26,NA,NA,NA,NA,14.51875
"65891",70,3,1,3,3483744,3484099,618.5,459.5,65,355,48,4,6,10,1,288,2,0,"house.",2,43,0,60,"accurate",1047.6,428.5,45,58,155,689.6,0.3125,0,2,0.578125,43,13.409375,71.1,NA,NA,NA,NA,13.9875
"74901",70,3,1,3,3486138,3486264,682.3,543.1,74,126,54,5,7,9,3,356,9,0,"time",2,46,0,52,"undersweep",1147.3,502.8,55,60,233,601,0.3125,1,9,2.571875,46,14.53125,81.3,NA,NA,NA,NA,17.103125
"93851",70,3,1,3,3491010,3491148,682.7,697.9,93,138,50,6,9,7,1,472,9,0,"self-imposed",9,35,0,61,"undersweep",1035.8,662.9,44,62,159,641,0.3125,1,9,2.584375,35,11.034375,41.7,NA,NA,NA,NA,13.61875
"1111241",70,3,1,3,3496684,3496830,758.9,851.2,110,146,50,8,11,3,3,604,16,0,"critically",7,38,0,58,"undersweep",1134.4,784,54,62,606,649.1,0.3125,1,16,4.965625,38,11.734375,109.8,NA,NA,NA,NA,16.7
"125651",70,3,1,3,3501482,3501854,646.9,916.8,124,372,49,8,12,12,3,652,5,0,"means",0,45,0,55,"accurate",1095.5,840.6,50,58,156,751.7,0.3125,0,5,1.465625,45,14.01875,104.8,NA,NA,NA,NA,15.484375
"132691",70,3,1,3,3503516,3503763,655.4,998.7,131,247,50,9,13,7,1,709,6,0,"disobedience",6,41,0,36,"accurate",1061.2,901.6,47,55,290,781.6,0.3125,0,6,1.73125,41,12.68125,126.2,NA,NA,NA,NA,14.4125
"122851",71,1,1,1,9904920,9905158,649.8,285.1,12,238,60,2,2,2,2,57,6,0,"was",3,40,0,58,"accurate",1058.5,202.8,46,50,92,717.7,0.3125,0,6,1.55625,40,12.771875,67.9000000000001,NA,NA,NA,NA,14.328125
"251021",71,1,1,1,9907885,9908080,633.2,337,24,195,64,3,3,3,1,114,4,0,"first",4,50,0,62,"accurate",1133.1,266.8,54,58,199,725.1,0.3125,0,4,1.0375,50,15.621875,91.9,NA,NA,NA,NA,16.659375
"321051",71,1,1,1,9909735,9909926,634.2,391.9,31,191,63,3,4,14,2,177,4,0,"Northwest",0,55,0,56,"accurate",1181.4,328.1,59,62,96,762.5,0.3125,0,4,1.06875,55,17.1,128.3,NA,NA,NA,NA,18.16875
"44911",71,1,1,1,9912444,9912663,632.4,474.2,41,219,56,4,5,9,2,234,4,0,"North",0,43,0,61,"accurate",1067.5,384.2,47,56,270,724.9,0.3125,0,4,1.0125,43,13.596875,92.5,NA,NA,NA,NA,14.609375
"53881",71,1,1,1,9914827,9915045,636.9,525.4,50,218,71,4,6,19,2,296,4,0,"sailed",0,51,0,60,"undersweep",1143.7,481.1,55,61,345,627.3,0.3125,1,4,1.153125,51,15.8375,9.60000000000002,NA,NA,NA,NA,16.990625
"80891",71,1,1,1,9920953,9921208,619,667.2,75,255,67,6,8,3,1,410,2,0,"teams",2,46,0,55,"accurate",1075.4,601.6,48,54,168,727.4,0.3125,0,2,0.59375,46,14.2625,108.4,NA,NA,NA,NA,14.85625
"89881",71,1,1,1,9923755,9923960,613,718.8,84,205,68,6,9,13,1,466,2,0,"stations",2,51,0,57,"accurate",1122.7,680,53,55,151,723.9,0.3125,0,2,0.40625,51,15.928125,110.9,NA,NA,NA,NA,16.334375
"96871",71,1,1,1,9925509,9925693,631,761.9,91,184,61,7,10,7,1,526,4,0,"started",4,52,0,56,"accurate",1157.7,742.9,56,57,110,722.8,0.3125,0,4,0.96875,52,16.459375,91.8,NA,NA,NA,NA,17.428125
"107841",71,1,1,1,9928120,9928664,618.1,857.9,102,544,63,8,11,1,1,581,2,0,"In",2,49,0,57,"undersweep",1108.2,794.1,51,56,226,591.1,0.3125,1,2,0.565625000000001,49,15.315625,27,NA,NA,NA,NA,15.88125
"117751",71,1,1,1,9930982,9931410,622.8,924,112,428,62,9,12,1,1,640,3,0,"They",3,49,0,60,"accurate",1113.3,866.4,52,57,289,728.1,0.3125,0,3,0.712499999999999,49,15.328125,105.3,NA,NA,NA,NA,16.040625
"113051",71,2,1,2,9985452,9985594,675.2,258.6,11,142,63,2,2,1,1,68,8,0,"Roebling",8,35,0,57,"undersweep",1027.2,188.1,43,59,102,636.8,0.3125,1,8,2.35,35,11,38.4000000000001,NA,NA,NA,NA,13.35
"19157",71,2,1,2,9987359,9987487,688.4,337.3,19,128,79,2,3,11,1,127,9,0,"emigrated",9,44,0,61,"undersweep",1122.7,253.5,53,57,150,643.6,0.3125,1,9,2.7625,44,13.571875,44.8,NA,NA,NA,NA,16.334375
"26981",71,2,1,2,9988948,9989142,635.9,426.7,26,194,69,3,4,3,1,184,4,0,"steel",4,56,0,61,"accurate",1195.6,338.8,60,61,152,719,0.3125,0,4,1.121875,56,17.490625,83.1,NA,NA,NA,NA,18.6125
"35912",71,2,1,2,9991390,9991627,621.9,469.5,34,237,70,3,5,12,1,245,3,0,"suspension",3,49,0,59,"accurate",1115.1,391.6,52,61,156,717.9,0.3125,0,3,0.684374999999999,49,15.4125,96,NA,NA,NA,NA,16.096875
"46911",71,2,1,2,9994497,9994731,601,537.6,45,234,71,4,6,1,1,303,1,0,"His",1,55,0,62,"accurate",1157.9,466.2,56,59,166,684.8,0.3125,0,1,0.03125,55,17.403125,83.8,NA,NA,NA,NA,17.434375
"55901",71,2,1,2,9996884,9997096,624.3,588.2,53,212,65,4,7,10,1,368,3,0,"suspension",3,54,0,55,"accurate",1162.5,529.5,57,62,285,741.3,0.3125,0,3,0.759374999999999,54,16.81875,117,NA,NA,NA,NA,17.578125
"63921",71,2,1,2,9998703,9998967,633.5,656.1,60,264,62,4,8,21,2,425,4,0,"success.",2,49,0,59,"accurate",1127.7,604.4,53,55,95,752.1,0.3125,0,4,1.046875,49,15.44375,118.6,NA,NA,NA,NA,16.490625
"70911",71,2,1,2,10000392,10000721,648.7,715,67,329,62,5,9,10,2,486,5,0,"fifteen",0,50,0,65,"undersweep",1145,659.8,55,59,165,608.4,0.3125,1,5,1.521875,50,15.509375,40.3000000000001,NA,NA,NA,NA,17.03125
"811301",71,2,1,2,10003074,10003224,641.3,784.9,77,150,64,6,10,6,2,552,5,0,"Roebling",0,52,0,62,"undersweep",1160.7,748,57,65,215,602.3,0.3125,1,5,1.290625,52,16.23125,39,NA,NA,NA,NA,17.521875
"95851",71,2,1,2,10006906,10007050,969.4,820.1,91,144,49,7,11,11,7,647,37,0,"direction",1,23,0,57,"accurate",1192.1,805.9,60,62,128,1043.6,0.3125,0,37,11.54375,23,6.959375,74.1999999999999,NA,NA,NA,NA,18.503125
"104861",71,2,1,2,10009780,10010218,609.6,928.8,100,438,65,8,12,1,1,670,2,0,"At",2,48,0,58,"accurate",1093.5,876.2,50,57,346,727.7,0.3125,0,2,0.300000000000001,48,15.121875,118.1,NA,NA,NA,NA,15.421875
"83061",71,3,1,3,10067032,10067244,635.6,253.8,8,212,70,1,2,10,2,53,4,0,"1817.",1,39,0,65,"accurate",1023.4,165.8,43,48,163,676,0.3125,0,4,1.1125,39,12.11875,40.4,NA,NA,NA,NA,13.23125
"171771",71,3,1,3,10069031,10069228,632.5,312.1,17,197,68,2,3,12,2,119,4,0,"for",0,53,0,56,"accurate",1162.2,244.8,57,65,146,696.4,0.3125,0,4,1.015625,53,16.553125,63.9,NA,NA,NA,NA,17.56875
"27981",71,3,1,3,10071631,10071865,616.4,402.5,26,234,66,3,4,6,1,174,2,0,"secluded",2,50,0,54,"accurate",1116.9,323.8,52,56,284,727.4,0.3125,0,2,0.512499999999999,50,15.640625,111,NA,NA,NA,NA,16.153125
"34912",71,3,1,3,10073369,10073594,658.8,468.1,33,225,65,3,5,15,1,233,6,0,"living.",6,42,0,58,"undersweep",1078,384,48,54,198,628.7,0.3125,1,6,1.8375,42,13.1,30.0999999999999,NA,NA,NA,NA,14.9375
"421061",71,3,1,3,10075599,10075876,615.1,531.8,41,277,69,4,6,10,1,288,2,0,"house.",2,54,0,60,"accurate",1156.4,453.9,56,58,188,720.1,0.3125,0,2,0.471875000000001,54,16.915625,105,NA,NA,NA,NA,17.3875
"50931",71,3,1,3,10077706,10077952,629.3,589.3,49,246,77,5,7,8,2,350,3,0,"his",0,56,0,52,"undersweep",1183.6,524.5,59,60,98,596.9,0.3125,1,3,0.915624999999999,56,17.321875,32.4,NA,NA,NA,NA,18.2375
"57921",71,3,1,3,10079296,10079504,618,663.5,56,208,72,5,8,17,1,402,2,0,"observations",2,46,0,62,"accurate",1074,598.6,48,52,196,770.9,0.3125,0,2,0.5625,46,14.25,152.9,NA,NA,NA,NA,14.8125
"811311",71,3,1,3,10085618,10085832,597.2,787.6,78,214,68,7,10,7,1,526,1,0,"of",1,53,0,62,"accurate",1139.1,746.3,54,61,336,735.5,0.3125,0,1,-0.0874999999999986,53,16.934375,138.3,NA,NA,NA,NA,16.846875
"88911",71,3,1,3,10087271,10087505,618.1,851.5,84,234,64,8,11,1,1,590,2,0,"He",2,51,0,58,"accurate",1122.8,814,53,62,260,715.9,0.3125,0,2,0.565625000000001,51,15.771875,97.8,NA,NA,NA,NA,16.3375
"99881",71,3,1,3,10089403,10089578,603,916.2,94,175,77,8,12,10,1,648,1,0,"as",1,54,0,55,"accurate",1143.8,878.4,55,58,83,628.3,0.3125,0,1,0.09375,54,16.9,25.3,NA,NA,NA,NA,16.99375
"107861",71,3,1,3,10091250,10091388,638.5,1002.1,102,138,71,9,13,7,1,707,4,0,"disobedience",4,47,0,36,"undersweep",1103.7,944.3,51,55,241,611.6,0.3125,1,4,1.203125,47,14.5375,26.9,NA,NA,NA,NA,15.740625
"93061",72,1,1,1,19223403,19223926,644.1,241.7,9,523,55,2,2,2,2,56,5,0,"was",2,44,0,58,"accurate",1089.3,158.3,49,50,135,703.1,0.3125,0,5,1.378125,44,13.9125,59,NA,NA,NA,NA,15.290625
"181681",72,1,1,1,19226639,19226772,673.2,307.2,18,133,64,3,3,4,2,118,8,0,"expedition,",2,50,0,62,"undersweep",1186.7,240.7,58,58,329,650.2,0.3125,1,8,2.2875,50,16.046875,23,NA,NA,NA,NA,18.334375
"30941",72,1,1,1,19231132,19231440,644.5,383.4,30,308,64,3,4,14,2,178,5,0,"Northwest",1,55,0,56,"accurate",1191.9,305.7,60,62,314,740.4,0.3125,0,5,1.390625,55,17.10625,95.9,NA,NA,NA,NA,18.496875
"411321",72,1,1,1,19234678,19234958,658.2,455.9,41,280,58,4,5,9,2,236,6,0,"North",2,49,0,61,"undersweep",1144.7,375.9,55,56,282,642.2,0.3125,1,6,1.81875,49,15.203125,16,NA,NA,NA,NA,17.021875
"54921",72,1,1,1,19238951,19239394,619.5,532.9,54,443,62,4,6,18,1,295,3,0,"it,",3,58,0,60,"accurate",1200.9,452.8,61,61,151,672,0.3125,0,3,0.609375,58,18.16875,52.5,NA,NA,NA,NA,18.778125
"621091",72,1,1,1,19241737,19241901,649.9,578.6,62,164,62,5,7,4,1,359,6,0,"established",6,53,0,54,"undersweep",1189.2,519.9,59,60,281,629.5,0.3125,1,6,1.559375,53,16.853125,20.4,NA,NA,NA,NA,18.4125
"77941",72,1,1,1,19246872,19247048,621.1,655.8,77,176,58,6,8,3,1,411,3,0,"teams",3,51,0,55,"undersweep",1132.5,588.5,54,54,153,603.1,0.3125,1,3,0.659375000000001,51,15.98125,18,NA,NA,NA,NA,16.640625
"87881",72,1,1,1,19250326,19250777,618.7,732.6,87,451,62,6,9,13,1,466,2,0,"stations",2,51,0,57,"accurate",1128.8,655.4,53,55,406,734,0.3125,0,2,0.584375000000001,51,15.940625,115.3,NA,NA,NA,NA,16.525
"96901",72,1,1,1,19253392,19253564,645.8,803.8,96,172,56,7,10,7,1,527,5,0,"started",5,50,0,56,"undersweep",1147.6,730.8,55,57,353,626.4,0.3125,1,5,1.43125,50,15.68125,19.4,NA,NA,NA,NA,17.1125
"110111",72,1,1,1,19256722,19256939,650.9,860.9,110,217,55,8,11,2,2,585,6,0,"1911,",3,48,0,57,"undersweep",1135.2,805.9,54,56,81,626.8,0.3125,1,6,1.590625,48,15.134375,24.1,NA,NA,NA,NA,16.725
"1211171",72,1,1,1,19260031,19260212,640.1,911,121,181,58,9,12,2,2,642,5,0,"spent",0,50,0,60,"undersweep",1148.8,875.2,55,57,175,625.6,0.3125,1,5,1.253125,50,15.896875,14.5,NA,NA,NA,NA,17.15
"142501",72,2,1,2,19326838,19327334,630.5,260.3,14,496,62,2,2,1,1,64,4,0,"Roebling",4,53,0,57,"accurate",1159.8,178.6,57,59,245,721.8,0.3125,0,4,0.953125,53,16.540625,91.3,NA,NA,NA,NA,17.49375
"35941",72,2,1,2,19333595,19333942,632.3,382.4,35,347,65,3,4,3,1,184,4,0,"steel",4,57,0,61,"accurate",1207,313.8,61,61,147,693,0.3125,0,4,1.009375,57,17.959375,60.7,NA,NA,NA,NA,18.96875
"49921",72,2,1,2,19339714,19339878,685.1,464.5,49,164,69,3,5,12,1,251,9,0,"suspension",9,52,0,59,"undersweep",1227.2,392.1,61,61,259,633.5,0.3125,1,9,2.659375,52,16.940625,51.6,NA,NA,NA,NA,19.6
"60931",72,2,1,2,19343224,19343380,694.4,530.3,60,156,63,4,6,2,2,312,10,0,"fellow",6,49,0,62,"undersweep",1188.8,450.7,59,59,240,634.5,0.3125,1,10,2.95,49,15.45,59.9,NA,NA,NA,NA,18.4
"711341",72,2,1,2,19348387,19348550,665.2,595.5,71,163,61,4,7,10,1,372,7,0,"suspension",7,55,0,55,"undersweep",1215.3,519.5,62,62,83,641.6,0.3125,1,7,2.0375,55,17.190625,23.6,NA,NA,NA,NA,19.228125
"80911",72,2,1,2,19350854,19351224,644.9,680.9,80,370,57,4,8,21,2,426,5,0,"success.",3,48,0,59,"accurate",1128.7,591.7,53,55,432,726.1,0.3125,0,5,1.403125,48,15.11875,81.2,NA,NA,NA,NA,16.521875
"921081",72,2,1,2,19353879,19354067,659,746.2,92,188,59,5,9,10,2,487,6,0,"fifteen",1,50,0,65,"undersweep",1154.9,669.5,56,59,310,625.4,0.3125,1,6,1.84375,50,15.496875,33.6,NA,NA,NA,NA,17.340625
"106891",72,2,1,2,19359171,19359456,616.5,791.1,106,285,56,6,10,5,1,549,2,0,"John",2,44,0,62,"accurate",1053.3,738.2,46,65,232,684.2,0.3125,0,2,0.515625,44,13.65,67.7,NA,NA,NA,NA,14.165625
"116801",72,2,1,2,19362057,19362216,667.5,859.4,116,159,58,7,11,5,1,617,7,0,"finally",7,51,0,57,"undersweep",1175.5,799.6,58,62,195,613.9,0.3125,1,7,2.109375,51,15.875,53.6,NA,NA,NA,NA,17.984375
"125671",72,2,1,2,19365040,19365320,658,929.9,125,280,55,8,12,2,2,674,6,0,"that",3,48,0,58,"undersweep",1130.1,871.2,54,57,268,613.4,0.3125,1,6,1.8125,48,14.753125,44.6,NA,NA,NA,NA,16.565625
"161921",72,3,1,3,19450183,19450655,628.8,244.4,16,472,55,1,2,10,2,52,3,0,"1817.",0,43,0,65,"accurate",1054.9,157.4,46,48,524,659.7,0.3125,0,3,0.899999999999999,43,13.315625,30.9000000000001,NA,NA,NA,NA,14.215625
"261011",72,3,1,3,19454336,19454695,608,307.6,26,359,65,2,3,11,1,116,1,0,"and",1,60,0,56,"accurate",1208.4,237.7,61,65,327,670.8,0.3125,0,1,0.25,60,18.7625,62.8,NA,NA,NA,NA,19.0125
"411341",72,3,1,3,19460240,19461090,636.9,395.9,41,850,61,3,4,6,1,176,4,0,"secluded",4,52,0,54,"accurate",1172,308.6,56,56,344,648.7,0.3125,0,4,1.153125,52,16.721875,11.8000000000001,NA,NA,NA,NA,17.875
"56931",72,3,1,3,19464847,19465372,632.9,463.7,56,525,57,3,5,15,1,231,4,0,"living.",4,50,0,58,"accurate",1131.2,393.7,54,54,127,706,0.3125,0,4,1.028125,50,15.571875,73.1,NA,NA,NA,NA,16.6
"67951",72,3,1,3,19468623,19468797,658.8,532.4,67,174,61,4,6,10,1,292,6,0,"house.",6,52,0,60,"undersweep",1171.6,456.5,58,58,202,620.4,0.3125,1,6,1.8375,52,16.025,38.4,NA,NA,NA,NA,17.8625
"80921",72,3,1,3,19472429,19472746,629,592.8,80,317,62,5,7,8,2,350,3,0,"his",0,57,0,52,"accurate",1195.8,519.8,60,60,132,700.1,0.3125,0,3,0.90625,57,17.7125,71.1,NA,NA,NA,NA,18.61875
"88941",72,3,1,3,19474675,19475238,650.4,666.3,88,563,54,5,8,17,1,406,6,0,"observations",6,46,0,62,"accurate",1117.9,592.1,52,52,105,759.9,0.3125,0,6,1.575,46,14.609375,109.5,NA,NA,NA,NA,16.184375
"100901",72,3,1,3,19478716,19478911,645.3,730.6,100,195,69,6,9,7,1,468,5,0,"self-imposed",5,56,0,61,"undersweep",1208.4,657.7,61,62,322,613.9,0.3125,1,5,1.415625,56,17.596875,31.4,NA,NA,NA,NA,19.0125
"1121071",72,3,1,3,19482406,19482852,625.5,788.3,112,446,62,7,10,8,2,528,3,0,"nature",0,53,0,62,"accurate",1153.9,728.9,56,61,205,706.7,0.3125,0,3,0.796875,53,16.5125,81.2,NA,NA,NA,NA,17.309375
"123721",72,3,1,3,19485781,19486112,626.1,862.2,123,331,61,8,11,2,2,591,3,0,"wrote",0,56,0,58,"undersweep",1183.2,795.6,59,62,129,601,0.3125,1,3,0.815625000000001,56,17.409375,25.1,NA,NA,NA,NA,18.225
"142531",72,3,1,3,19491231,19491429,667.3,928.1,142,198,56,8,12,12,3,654,7,0,"means",2,48,0,55,"undersweep",1146,864.7,55,58,202,621.3,0.3125,1,7,2.103125,48,14.959375,46,NA,NA,NA,NA,17.0625
"150331",72,3,1,3,19493633,19493802,681.9,999.3,150,169,53,9,13,7,1,712,9,0,"disobedience",9,44,0,36,"undersweep",1123.5,930.8,53,55,164,636.6,0.3125,1,9,2.559375,44,13.8,45.3,NA,NA,NA,NA,16.359375
"19162",73,1,1,1,2429102,2429218,673.4,249.6,19,116,54,2,2,3,3,59,8,0,"noted",1,35,0,58,"undersweep",1026.3,212.3,43,50,246,648.1,0.3125,1,8,2.29375,35,11.028125,25.3,NA,NA,NA,NA,13.321875
"37951",73,1,1,1,2434308,2434487,630.2,319.1,37,179,64,3,3,3,1,114,4,0,"first",4,52,0,62,"accurate",1157.1,268.3,56,58,168,667.2,0.3125,0,4,0.943750000000001,52,16.465625,37,NA,NA,NA,NA,17.409375
"48951",73,1,1,1,2437258,2437479,636.7,384.4,48,221,58,3,4,14,2,177,4,0,"Northwest",0,52,0,56,"accurate",1152.1,338.1,56,62,266,684,0.3125,0,4,1.146875,52,16.10625,47.3,NA,NA,NA,NA,17.253125
"57961",73,1,1,1,2439501,2439738,677.5,441.3,57,237,58,4,5,9,2,238,8,0,"North",4,44,0,61,"undersweep",1117.8,390.7,52,56,162,650.4,0.3125,1,8,2.421875,44,13.759375,27.1,NA,NA,NA,NA,16.18125
"67961",73,1,1,1,2442087,2442369,634.9,531.6,67,282,60,4,6,19,2,296,4,0,"sailed",0,47,0,60,"accurate",1105.8,458,51,61,115,679.9,0.3125,0,4,1.090625,47,14.715625,45,NA,NA,NA,NA,15.80625
"77971",73,1,1,1,2444609,2444745,687.1,575.2,77,136,61,5,7,4,1,362,9,0,"established",9,47,0,54,"undersweep",1152.2,520.2,56,60,219,632.6,0.3125,1,9,2.721875,47,14.534375,54.5,NA,NA,NA,NA,17.25625
"90941",73,1,1,1,2447833,2448103,653.3,677.5,89,270,60,6,8,4,2,414,6,0,"and",0,46,0,55,"undersweep",1110.5,587.7,52,54,139,633,0.3125,1,6,1.665625,46,14.2875,20.3,NA,NA,NA,NA,15.953125
"104911",73,1,1,1,2452171,2452360,658.6,726.2,103,189,57,6,9,13,1,470,6,0,"stations",6,45,0,57,"undersweep",1104.2,656.7,51,55,256,627.3,0.3125,1,6,1.83125,45,13.925,31.3000000000001,NA,NA,NA,NA,15.75625
"115821",73,1,1,1,2455360,2455476,666.5,775.3,114,116,61,7,10,7,1,529,7,0,"started",7,47,0,56,"undersweep",1135.7,725.8,54,57,254,617.6,0.3125,1,7,2.078125,47,14.6625,48.9,NA,NA,NA,NA,16.740625
"1311131",73,1,1,1,2460338,2460532,641.1,909.3,130,194,47,8,11,2,2,584,5,0,"1911,",2,36,0,57,"undersweep",1007.4,828,41,56,221,604.9,0.3125,1,5,1.284375,36,11.446875,36.2,NA,NA,NA,NA,12.73125
"1411051",73,1,1,1,2464247,2464466,634.3,976.8,140,219,59,9,12,1,1,641,4,0,"They",4,52,0,60,"undersweep",1154.4,911.6,56,57,278,599.3,0.3125,1,4,1.071875,52,16.253125,35,NA,NA,NA,NA,17.325
"122971",73,2,1,2,2571950,2572096,649.8,207.9,12,146,60,2,2,1,1,66,6,0,"Roebling",6,49,0,57,"undersweep",1142,186.2,55,59,506,619.6,0.3125,1,6,1.55625,49,15.38125,30.1999999999999,NA,NA,NA,NA,16.9375
"20155",73,2,1,2,2574108,2574225,647.5,290.8,20,117,58,2,3,11,1,123,5,0,"emigrated",5,50,0,61,"undersweep",1141.1,265.3,55,57,176,623.1,0.3125,1,5,1.484375,50,15.425,24.4,NA,NA,NA,NA,16.909375
"311351",73,2,1,2,2577663,2577893,626.6,400.2,31,230,66,3,4,3,1,183,3,0,"steel",3,55,0,61,"accurate",1170,339.6,58,61,225,687.6,0.3125,0,3,0.831250000000001,55,16.98125,61,NA,NA,NA,NA,17.8125
"411361",73,2,1,2,2580169,2580306,719.9,468.9,41,137,64,3,5,13,2,255,13,0,"bridges,",2,45,0,59,"undersweep",1174.7,409,58,61,160,650.8,0.3125,1,13,3.746875,45,14.2125,69.1,NA,NA,NA,NA,17.959375
"511371",73,2,1,2,2583085,2583225,698,514.3,51,140,57,4,6,2,2,312,10,0,"fellow",6,46,0,62,"undersweep",1152.7,472.3,56,59,160,661.9,0.3125,1,10,3.0625,46,14.209375,36.1,NA,NA,NA,NA,17.271875
"631001",73,2,1,2,2586011,2586166,666.5,608.3,63,155,65,4,7,10,1,372,7,0,"suspension",7,53,0,55,"undersweep",1197.2,530,60,62,114,629.8,0.3125,1,7,2.078125,53,16.584375,36.7,NA,NA,NA,NA,18.6625
"721121",73,2,1,2,2588328,2588514,651.6,664.6,72,186,59,4,8,21,2,427,6,0,"success.",4,47,0,59,"accurate",1123.9,605.3,53,55,111,713.2,0.3125,0,6,1.6125,47,14.759375,61.6,NA,NA,NA,NA,16.371875
"86941",73,2,1,2,2592245,2592708,630.6,739,86,463,61,5,9,9,1,485,4,0,"over",4,52,0,65,"accurate",1157.2,674.6,56,59,145,782.2,0.3125,0,4,0.956250000000001,52,16.45625,151.6,NA,NA,NA,NA,17.4125
