"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","outsideText","max_char_line","Rtn_sweep_type","prevX","prevY","prevChar","prev_max_char_line","prev_fix_dur","nextX","Condition","VA","undersweep_prob","LandStartLet","LandStartVA","launchDistLet","launchDistVA","next_sacc","next_sacc_deg","next_sacc_let","next_land_pos","next_land_let"
"321184",30,25,2,17,6676830,6677036,597.4,481.5,32,206,47,3,5,1,1,265,10,0,"#####'Come",10,30,0,71,"accurate",952,403,40,45,156,667.5,"Bold",0.295,0,10,1.38822594167609,30,8.72810139926136,70.1,1.72329166666667,6,3.10979166666667,11
"421180",30,25,2,17,6679198,6679365,667.4,556.4,42,167,66,4,6,4,4,342,16,0,"a",0,52,0,68,"undersweep",1286,477.4,68,71,154,565.4,"Bold",0.295,1,16,4.5880375093692,52,15.226180275192,102,2.5075,9,2.07483333333333,8
"711228",30,25,2,17,6687621,6687847,637.5,712.3,71,226,64,4,8,28,3,475,14,0,"fooled",3,52,0,22,"undersweep",1262,617,66,67,269,543.6,"Bold",0.295,1,14,3.85208084879978,52,15.371402492495,93.9,2.308375,8,1.53891666666667,6
"101831",30,27,1,18,6789538,6789900,544,269.7,10,362,78,2,2,6,1,77,6,0,"tongue",6,NA,0,73,"accurate",1348.3,165.4,73,NA,170,647.2,"Normal",0.295,0,6,1.55067791357435,68,19.7969880299659,103.2,2.537,9,4.08575,14
"181054",30,27,1,18,6791935,6792090,572.2,340.2,18,155,73,2,3,21,2,152,8,0,"in",1,63,0,64,"undersweep",1329,247.4,71,73,247,531.6,"Normal",0.295,1,8,2.2447908844124,63,18.6278261110011,40.6,0.998083333333334,4,1.24391666666667,5
"251033",30,27,1,18,6793552,6793912,539.7,412,25,360,67,2,4,32,1,213,5,0,"disagreeable.",5,56,0,13,"accurate",1209.2,337,61,64,228,630.8,"Normal",0.295,0,5,1.44483799248912,56,16.4790295736195,91.0999999999999,2.23954166666666,8,3.68258333333333,13
"261033",30,27,1,18,6793938,6794126,630.8,515.8,26,188,25,3,5,3,3,234,13,0,"happened",2,8,0,70,"accurate",539.7,412,5,13,360,700.3,"Normal",0.295,0,13,2.21033137522185,8,2.24232949089878,69.5,1.70854166666667,6,3.916125,14
"331059",30,27,1,18,6795577,6795745,591.2,567.4,33,168,69,3,6,13,2,301,10,0,"visited",5,58,0,71,"undersweep",1289.4,484.8,68,70,314,528,"Normal",0.295,1,10,2.71245565199831,58,17.1854495120256,63.2,1.55366666666667,6,1.15541666666667,4
"511409",30,27,1,18,6799978,6800163,592.3,719.8,51,185,73,4,8,21,2,439,10,0,"of",1,55,0,70,"undersweep",1249.3,631.7,65,67,238,552.2,"Normal",0.295,1,10,2.73953098064802,55,16.1713553844183,40.0999999999999,0.985791666666664,4,1.75033333333333,6
"60954",30,27,1,18,6802704,6802888,618.3,808.2,60,184,68,5,9,12,3,511,12,0,"him",0,52,0,64,"accurate",1242.7,703.3,64,70,232,667,"Normal",0.295,0,12,3.37949329418665,52,15.3689410989814,48.7,1.19720833333333,5,4.5725,16
"66866",30,27,1,18,6804464,6804645,579,878.2,66,181,61,5,10,21,1,572,9,0,"machinery",9,49,0,25,"accurate",1164.9,780.3,58,64,263,677.5,"Normal",0.295,0,9,2.41216564333788,49,14.4213045962415,98.5,2.42145833333333,9,4.830625,17
"92058",30,29,1,19,6813645,6813820,566.7,262.2,9,175,61,1,2,11,1,77,8,0,"perfect.",8,59,0,70,"undersweep",1278.8,168.4,67,69,461,528.2,"Normal",0.295,1,8,2.10941424116384,59,17.5275832104174,38.5,0.946458333333333,4,1.16033333333333,4
"181055",30,29,1,19,6815963,6816160,622.9,341.6,18,197,64,2,3,13,3,151,12,0,"his",1,56,0,72,"undersweep",1286.1,246.2,68,70,359,542.5,"Normal",0.295,1,12,3.49271739581271,56,16.3239617822621,80.4,1.9765,7,1.511875,6
"281032",30,29,1,19,6819292,6819563,580.7,414.3,28,271,70,3,4,12,3,220,9,0,"at",0,61,0,73,"accurate",1311.6,330.1,70,72,648,704,"Normal",0.295,0,9,2.45400933306926,61,17.9903251909761,123.3,3.031125,11,5.48208333333333,19
"371033",30,29,1,19,6821564,6821697,503.1,515.4,37,133,82,4,5,4,1,286,2,0,"his",2,70,0,70,"accurate",1343.6,402,72,73,169,536.9,"Normal",0.295,0,2,0.543967966507829,70,20.6880124818928,33.8,0.830916666666666,3,1.37420833333333,5
"471029",30,29,1,19,6824098,6824279,584,558.9,47,181,64,4,6,17,1,363,9,0,"machinery",9,58,0,69,"undersweep",1281.1,479.9,67,70,141,544.1,"Normal",0.295,1,9,2.53523531901839,58,17.1583741833759,39.9,0.980874999999999,4,1.55120833333333,6
"56991",30,29,1,19,6826402,6826545,604.7,623.3,56,143,69,5,7,10,2,434,11,0,"Tiktok's",6,56,0,73,"undersweep",1282.9,554.3,67,69,192,541.1,"Normal",0.295,1,11,3.04474377633568,56,16.6931708093036,63.6,1.5635,6,1.47745833333333,6
"67845",30,29,1,19,6828997,6829199,565.1,707.9,67,202,80,5,8,22,3,504,8,0,"had",2,62,0,71,"accurate",1318,631.8,70,73,194,661.3,"Normal",0.295,0,8,2.07003194494608,62,18.5318317639703,96.1999999999999,2.36491666666666,9,4.432375,16
"74728",30,29,1,19,6831072,6831261,559.7,767.1,74,189,73,5,9,37,2,574,7,0,"set",3,62,0,68,"accurate",1306.2,695.7,69,71,439,601.6,"Normal",0.295,0,7,1.93711669521114,62,18.3743025790993,41.9,1.03004166666667,4,2.96475,11
"121569",30,30,1,20,6842898,6843037,573.4,237.8,12,139,86,2,2,4,3,79,8,0,"bad",2,NA,0,61,"undersweep",1351.4,148.4,73,NA,390,525.6,"Normal",0.295,1,8,2.27432760657572,65,19.1496415358865,47.8,1.17508333333333,4,1.09641666666667,4
"391033",30,30,1,20,6850435,6850684,567.9,410.2,39,249,73,3,4,14,2,208,8,0,"in",0,60,0,70,"accurate",1285.6,322.7,68,68,242,641.9,"Normal",0.295,0,8,2.13895096332716,60,17.6654212471796,74,1.81916666666667,7,3.95545833333333,14
"511411",30,30,1,20,6854140,6854378,604,469.5,51,238,69,3,5,26,2,281,11,0,"from",4,57,0,71,"accurate",1293.8,398,68,70,152,702.7,"Normal",0.295,0,11,3.0275140217404,57,16.9786924568824,98.7,2.426375,9,5.450125,19
"58975",30,30,1,20,6855871,6856153,582.3,556.2,58,282,77,4,6,12,3,350,9,0,"underground",2,58,0,66,"accurate",1273.5,467.9,67,71,226,646.8,"Normal",0.295,0,9,2.49339162928701,58,17.0131519660729,64.5,1.585625,6,4.07591666666667,14
"65890",30,30,1,20,6857640,6857852,614.5,623.2,65,212,59,4,7,22,2,419,12,0,"found",3,50,0,42,"accurate",1221.4,543.2,62,66,174,783.5,"Normal",0.295,0,12,3.28596034066946,50,14.9381972340996,169,4.15458333333333,15,7.43645833333333,26
"69805",30,30,1,20,6858518,6858742,650.8,703.7,69,224,38,5,8,3,3,464,15,0,"to",2,23,0,63,"accurate",929,625.4,38,42,125,735.6,"Normal",0.295,0,15,2.70261007794387,23,6.84759675486326,84.8000000000001,2.08466666666667,8,4.78391666666667,17
"111795",30,31,1,21,6865150,6865292,553.2,272.7,11,142,79,1,2,15,3,80,7,0,"face",0,66,0,73,"undersweep",1351.1,182.2,73,73,194,507.6,"Normal",0.295,1,7,1.77712611682648,66,19.6394588450949,45.6,1.121,4,0.653916666666667,3
"221185",30,31,1,21,6867563,6867841,587.8,353.1,21,278,70,1,3,28,3,155,9,0,"show",0,55,0,71,"accurate",1242.1,275.5,64,73,290,679.6,"Normal",0.295,0,9,2.62876827253557,55,16.1048977595508,91.8000000000001,2.25675,8,4.88225,17
"291036",30,31,1,21,6869249,6869542,553.7,426.8,28,293,72,1,4,40,2,224,7,0,"raving,",3,63,0,70,"accurate",1310,341.3,70,71,256,723.1,"Normal",0.295,0,7,1.78943308439453,63,18.6155191434331,169.4,4.16441666666667,15,5.951625,21
"391034",30,31,1,21,6871542,6871798,590.7,496.7,38,256,67,1,5,55,2,297,10,0,"use",2,57,0,23,"accurate",1278.6,424.4,67,70,249,660.7,"Normal",0.295,0,10,2.70014868443026,57,16.9319259801238,70,1.72083333333333,6,4.417625,15
"411426",30,31,1,21,6872221,6872390,637,595.6,40,169,20,2,6,4,3,324,14,0,"a-fraid,'",0,2,0,36,"accurate",660.7,507,16,23,383,701.6,"Normal",0.295,0,14,2.36293777306568,2,0.583350262725591,64.6,1.58808333333333,6,3.94808333333333,14
"441031",30,31,1,21,6872852,6873041,642.3,654,43,189,31,3,7,2,2,360,14,0,"walk",3,18,0,73,"accurate",858,579.5,32,36,128,750,"Normal",0.295,0,14,2.49339162928701,18,5.30922580885695,107.7,2.647625,9,5.13791666666667,18
"521170",30,31,1,21,6874704,6874852,613.1,725.9,51,148,70,3,8,15,3,431,12,0,"door",3,NA,0,35,"undersweep",1359.2,634.8,74,73,146,545.4,"Normal",0.295,1,12,3.25150083147892,63,18.3644570050448,67.7,1.66429166666667,6,1.58316666666667,6
"171069",30,33,1,22,6887167,6887430,577.2,329.2,17,263,69,2,3,9,1,143,9,0,"thought-works",9,55,0,70,"accurate",1237.3,234.9,64,65,161,712.3,"Normal",0.295,0,9,2.3678605600929,55,16.2476585833402,135.1,3.32120833333333,12,5.686125,20
"271033",30,33,1,22,6889805,6890008,584.7,387,27,203,67,3,4,5,3,213,9,0,"Maj-es-ty?",0,61,0,20,"accurate",1309.9,317.7,70,70,362,599,"Normal",0.295,0,9,2.55246507361366,61,17.8500257607003,14.3,0.351541666666666,2,2.90083333333333,10
"301036",30,33,1,22,6890445,6890712,625,483.1,30,267,23,4,5,3,2,237,13,0,"Nome",4,8,0,70,"accurate",530.4,397.4,5,20,203,722.1,"Normal",0.295,0,13,2.06757055143247,8,2.32847826387514,97.1,2.38704166666667,9,4.45204166666667,16
"371036",30,33,1,22,6892366,6892507,556.9,533.9,37,141,69,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,1,5,"accurate",1278.1,463.9,67,70,142,632.6,"Normal",0.295,0,7,1.86819767683005,61,17.7515700201559,75.7,1.86095833333333,7,3.72683333333333,13
"381036",30,33,1,22,6892526,6892738,632.6,606.6,38,212,18,5,7,2,2,312,13,0,"dare",3,NA,0,50,"accurate",556.9,533.9,2,5,141,786.8,"Normal",0.295,0,13,2.25463645846684,7,1.86327488980284,154.2,3.79075,13,6.04258333333333,21
"131426",30,35,1,23,6904802,6904979,515.6,278,13,177,84,2,2,6,1,74,3,0,"good",3,NA,0,73,"accurate",1337.6,169,72,71,256,595.7,"Normal",0.295,0,3,0.85164215570909,69,20.2326546818749,80.1,1.969125,7,2.81970833333333,10
"231063",30,35,1,23,6907208,6907507,576,326,23,299,78,3,3,6,2,152,8,0,"caught",0,65,0,71,"undersweep",1352.3,247.3,73,73,126,541.5,"Normal",0.295,1,8,2.33832383792958,65,19.1077978461551,34.5,0.848125,3,1.48729166666667,6
"321190",30,35,1,23,6909401,6909646,562.8,414.8,32,245,77,4,4,3,2,222,7,0,"struck",4,NA,0,71,"accurate",1337.9,338.7,72,71,161,681.1,"Normal",0.295,0,7,2.01341989413305,65,19.0782611239918,118.3,2.90820833333333,10,4.919125,17
"401035",30,35,1,23,6911247,6911582,576.2,483.5,40,335,75,4,5,17,2,294,8,0,"held",2,61,0,68,"accurate",1304.6,402.3,69,71,127,694.2,"Normal",0.295,0,8,2.3432466249568,61,17.9287903531359,118,2.90083333333333,10,5.24116666666667,18
"461033",30,35,1,23,6912902,6913123,587.1,557.1,46,221,70,4,6,31,3,363,9,0,"a",0,55,0,71,"accurate",1244.9,479.3,64,68,84,723,"Normal",0.295,0,9,2.6115385179403,55,16.1910465325271,135.9,3.340875,12,5.94916666666667,21
"121573",30,36,1,24,6926845,6927171,567.7,251.9,12,326,78,1,2,16,3,79,8,0,"amazed",1,59,0,66,"accurate",1272.6,169.5,67,71,416,701.6,"Normal",0.295,0,8,2.13402817629994,59,17.3503628774375,133.9,3.29170833333333,12,5.42308333333333,19
"211427",30,36,1,24,6929022,6929173,563.7,322,21,151,64,1,3,28,1,144,7,0,"wonder.",7,59,0,7,"undersweep",1268.4,249.2,66,66,135,517.5,"Normal",0.295,1,7,2.03557243575554,59,17.3454400904103,46.2,1.13575,4,0.897291666666667,4
"471034",30,36,1,24,6935892,6936098,571.2,539.1,47,206,68,3,6,20,2,294,8,0,"be",2,NA,0,38,"accurate",1312.6,470.6,70,69,327,593.3,"Normal",0.295,0,8,2.2201769492763,62,18.2487715099052,22.0999999999999,0.543291666666664,2,2.76070833333333,10
"521172",30,36,1,24,6936997,6937213,689.4,618.6,52,216,26,4,7,3,3,342,18,0,"too",3,18,0,70,"undersweep",906.4,547.2,36,38,203,621.3,"Normal",0.295,1,18,3.65270797419737,18,5.34122392453388,68.1,1.674125,6,1.97404166666667,7
"59971",30,36,1,24,6938443,6938782,650.3,715.7,59,339,66,5,8,8,4,409,15,0,"the",2,54,0,51,"accurate",1298.9,615.7,69,70,124,953.3,"Normal",0.295,0,15,4.16713921854187,54,15.964598329275,303,7.44875,26,11.6107083333333,40
"221189",30,37,1,25,6948833,6949025,598,320.2,22,192,75,2,3,16,2,151,10,0,"are",2,60,0,56,"undersweep",1319.6,246.5,70,71,309,571.1,"Normal",0.295,1,10,2.8798304109238,60,17.7614155942104,26.9,0.661291666666666,3,2.21495833333333,8
"291040",30,37,1,25,6950616,6950788,671.2,403.4,29,172,50,3,4,4,3,213,16,0,"King",2,29,0,70,"undersweep",1017.6,340.6,45,56,175,623.4,"Normal",0.295,1,16,3.20473435472033,29,8.52626713114533,47.8000000000001,1.17508333333334,4,2.02566666666667,7
"371039",30,37,1,25,6952736,6953011,592.2,496.6,37,275,75,3,5,18,3,277,10,0,"of",1,60,0,66,"accurate",1313.8,404.9,70,70,158,733.1,"Normal",0.295,0,10,2.73706958713442,60,17.7614155942104,140.9,3.46379166666667,12,6.19745833333333,22
"541006",30,37,1,25,6957234,6957390,711.5,707.4,54,156,60,6,8,4,4,429,20,0,"it,'",2,36,0,72,"undersweep",1147.6,615.3,56,62,390,614.7,"Normal",0.295,1,20,4.19667594070519,36,10.7341371128536,96.8,2.37966666666667,9,1.81179166666667,7
"63955",30,37,1,25,6959188,6959358,590.5,793.2,63,170,69,8,9,3,2,491,10,0,"scrap-iron",5,60,0,34,"undersweep",1314.2,699.9,70,72,170,540,"Normal",0.295,1,10,2.69522589740304,60,17.8131048579962,50.5,1.24145833333333,5,1.45041666666667,5
"101839",30,38,1,26,6965449,6965626,578.1,242.3,10,177,67,1,2,13,1,73,9,0,"commanded;",9,55,0,70,"undersweep",1241,171.2,64,64,186,553.4,"Normal",0.295,1,9,2.39001310171539,55,16.3165776017213,24.7,0.607208333333334,3,1.77983333333333,7
"201049",30,38,1,26,6967873,6968109,560.9,328.6,20,236,81,1,3,28,2,141,7,0,"see",1,59,0,72,"accurate",1260.5,250.1,66,70,289,618.6,"Normal",0.295,0,7,1.96665341737446,59,17.2199090212162,57.7,1.41845833333333,5,3.38266666666667,12
"321193",30,38,1,26,6971097,6971413,568.4,474,32,316,45,2,5,1,1,252,8,0,"#####Kaliko",8,24,0,73,"accurate",856.3,403.5,32,38,326,644.3,"Normal",0.295,0,8,0.674421822729163,24,7.08635192568343,75.9,1.865875,7,2.53945833333333,9
"421189",30,38,1,26,6973853,6974048,549.2,555.1,42,195,64,3,6,1,2,323,6,0,"Being",1,65,0,72,"undersweep",1327.3,467.6,71,73,152,508.5,"Normal",0.295,1,6,1.67867037628208,65,19.1521029294001,40.7,1.00054166666667,4,0.676041666666667,3
"70796",30,38,1,26,6981943,6982193,560.4,773.3,70,250,78,4,9,15,2,483,7,0,"succeeded.",0,63,0,71,"undersweep",1313.9,689.2,70,72,169,528.4,"Normal",0.295,1,7,1.95434644980641,63,18.546600125052,32,0.786666666666667,3,1.16525,4
"84562",30,38,1,26,6986199,6986411,520.9,850.9,84,212,75,5,10,12,1,551,4,0,"made",4,66,0,15,"accurate",1318.2,764.2,70,71,167,574.5,"Normal",0.295,0,4,0.982096011930423,66,19.6246904840132,53.6,1.31766666666667,5,2.29854166666667,8
"92066",30,40,1,27,6994455,6994622,572.8,234.7,9,167,67,1,2,13,2,75,8,0,"completed",0,59,0,71,"accurate",1279,168,67,67,168,676.6,"Normal",0.295,0,8,2.25955924549406,59,17.3823609931144,103.8,2.55175,9,4.8085,17
"281040",30,40,1,27,6999292,6999470,534.5,375.1,28,178,79,2,4,10,2,216,5,0,"Clockwork",1,68,0,72,"accurate",1345.4,321.7,73,73,144,546.7,"Normal",0.295,0,5,1.3168455297814,68,19.9594400018642,12.2,0.299916666666668,2,1.615125,6
"381041",30,40,1,27,7002774,7002902,579.3,455.3,38,128,75,3,5,3,2,292,9,0,"wound",2,63,0,70,"undersweep",1343.6,397,72,72,206,520.9,"Normal",0.295,1,9,2.41954982387871,63,18.8124306245219,58.4,1.43566666666667,5,0.980874999999999,4
"471037",30,40,1,27,7005463,7005738,533.8,540.4,47,275,74,3,6,15,1,358,5,0,"Tiktok:",5,62,0,7,"accurate",1272.6,454.5,67,70,272,680.9,"Normal",0.295,0,5,1.29961577518612,62,18.1847752785513,147.1,3.61620833333333,13,4.91420833333333,17
"481030",30,40,1,27,7005778,7006035,680.9,628.4,48,257,39,3,7,19,4,377,17,0,"feel",0,12,0,27,"accurate",533.8,540.4,5,7,275,740.6,"Normal",0.295,0,17,3.44348952554051,12,3.62070985852044,59.7,1.467625,5,4.90683333333333,17
"501029",30,40,1,27,7006258,7006521,588.6,705.4,50,263,33,4,8,2,1,397,10,0,"#####'Fine,'",10,12,0,69,"accurate",740.6,620.7,22,27,173,763.9,"Normal",0.295,0,10,1.1716233124784,12,3.74131814068733,175.3,4.30945833333333,15,5.479625,19
"56996",30,40,1,27,7007696,7008142,523,784.5,56,446,69,5,9,8,1,460,4,0,"Kal-i-ko,",4,62,0,58,"accurate",1262.9,684.8,66,69,209,710.8,"Normal",0.295,0,4,1.03378527571624,62,18.211850607201,187.8,4.61675,16,5.64925,20
"54051",30,41,1,28,7013414,7013713,552.3,270.7,5,299,68,3,2,1,1,78,6,0,"'",1,60,0,6,"accurate",1270.7,181.3,66,72,334,616.7,"Normal",0.295,0,6,1.75497357520399,60,17.6826510017749,64.4000000000001,1.58316666666667,6,3.33595833333333,12
"63959",30,41,1,28,7013734,7014041,616.7,341.2,6,307,20,3,3,3,2,90,12,0,"then",2,6,0,67,"accurate",552.3,270.7,6,6,299,683.6,"Normal",0.295,0,12,1.86327488980284,6,1.5851374227649,66.9,1.644625,6,3.50558333333333,12
"151225",30,41,1,28,7016262,7016448,601.9,422.9,15,186,68,3,4,14,2,156,11,0,"the",3,54,0,68,"undersweep",1258.1,336.4,65,67,159,530.7,"Normal",0.295,1,11,2.97582475795459,54,16.1516642363094,71.1999999999999,1.75033333333333,6,1.22179166666667,5
"231068",30,41,1,28,7018256,7018596,581.3,476.4,23,340,63,3,5,26,2,222,9,0,"leaving",1,56,0,31,"accurate",1249.7,405.5,65,68,162,769.3,"Normal",0.295,0,9,2.46877769415091,56,16.4519542449698,188,4.62166666666667,16,7.087375,25
"321195",30,41,1,28,7021081,7021228,588.9,652.7,32,147,78,4,7,15,2,324,10,0,"enough",5,58,0,72,"undersweep",1288.7,556.7,68,70,231,532.8,"Normal",0.295,1,10,2.65584360118528,58,17.2248318082434,56.1,1.379125,5,1.27341666666667,5
"411433",30,41,1,28,7023776,7023881,671,681.2,41,105,84,5,8,6,3,402,16,0,"revenge,",6,53,0,69,"undersweep",1306.1,623.8,69,72,386,488.1,"Normal",0.295,1,16,4.67664767585916,53,15.6323102049376,182.9,4.49629166666667,16,0.174541666666667,1
"511418",30,41,1,28,7026530,7026797,543.6,807.1,51,267,62,5,9,19,1,461,6,0,"medicine.",6,57,0,9,"accurate",1224.6,716,63,69,245,1198.7,"Normal",0.295,0,6,1.54083233951991,57,16.7620898276847,655.1,16.1045416666667,55,17.6434583333333,60
"121578",30,42,1,29,7031864,7032046,595.7,265.4,12,182,66,1,2,16,2,82,10,0,"man,",2,NA,0,67,"undersweep",1348.7,174.9,73,72,143,529.7,"Normal",0.295,1,10,2.82321836011077,63,18.5342931574839,66,1.6225,6,1.19720833333333,5
"211432",30,42,1,29,7033978,7034226,568.8,350,21,248,38,2,3,2,1,147,8,0,"couldn't",8,17,0,71,"accurate",772.6,271.5,25,67,148,654.1,"Normal",0.295,0,8,2.16110350494965,17,5.01631998073735,85.3000000000001,2.09695833333334,8,4.255375,15
"281042",30,42,1,29,7035674,7035878,589.2,428.2,28,204,63,2,4,16,2,220,10,0,"a",1,59,0,72,"accurate",1298.9,341,69,71,124,663.5,"Normal",0.295,0,10,2.66322778172611,59,17.4685097660908,74.3,1.82654166666667,7,4.48645833333333,16
"361041",30,42,1,29,7037660,7037806,639.4,513.6,36,146,69,4,5,4,3,296,14,0,"too",3,57,0,69,"undersweep",1322.5,407.7,71,72,192,602.1,"Normal",0.295,1,14,2.42201121739232,57,16.8137790914705,37.3,0.916958333333332,4,1.50204166666667,6
"461039",30,42,1,29,7039960,7040150,663.7,628.3,45,190,66,5,7,3,3,374,16,0,"me",1,NA,0,72,"undersweep",1315.5,490.1,65,69,186,640.1,"Normal",0.295,1,16,3.02012984119958,55,16.0433629217105,23.6,0.580166666666667,2,2.43620833333333,9
"63961",30,43,1,30,7048525,7048748,577.9,266.7,6,223,65,1,2,12,2,76,9,0,"who",1,56,0,71,"undersweep",1251.1,185.2,65,67,362,532.2,"Normal",0.295,1,9,2.38509031468817,56,16.5701011336231,45.6999999999999,1.12345833333333,4,1.25866666666667,5
"151227",30,43,1,30,7051259,7051420,564.8,327.7,15,161,77,2,3,5,2,146,8,0,"looked",3,61,0,72,"undersweep",1305.3,245.8,69,71,225,506.2,"Normal",0.295,1,8,2.06264776440525,61,18.2266189682827,58.6,1.44058333333333,5,0.6195,3
"241044",30,43,1,30,7053612,7053873,551.4,423.1,24,261,69,2,4,19,2,216,6,0,"the",0,64,0,70,"accurate",1314.3,322.5,70,72,348,630.5,"Normal",0.295,0,6,1.7328210335815,64,18.7779711153313,79.1,1.94454166666667,7,3.67520833333333,13
"301044",30,43,1,30,7055450,7055780,559.5,497.7,30,330,67,2,5,32,2,287,7,0,"limb.",1,54,0,11,"accurate",1203.2,401.1,61,70,241,659.9,"Normal",0.295,0,7,1.93219390818392,54,15.8439900471081,100.4,2.46816666666667,9,4.39795833333333,15
"311433",30,43,1,30,7055804,7056060,659.9,563.8,31,256,23,3,6,2,2,306,15,0,"grim",3,8,0,70,"undersweep",559.5,497.7,7,11,330,598.7,"Normal",0.295,1,15,2.92659688768239,8,2.47123908766452,61.1999999999999,1.5045,6,1.41845833333333,5
"451041",30,43,1,30,7060985,7061131,606.4,658.1,45,146,67,4,7,9,3,372,11,0,"hash",4,58,0,70,"undersweep",1305.5,561.4,69,70,179,543.5,"Normal",0.295,1,11,3.08658746606705,58,17.2076020536481,62.9,1.54629166666667,6,1.53645833333333,6
"57990",30,43,1,30,7064213,7064464,558,717.9,57,251,69,5,8,1,2,438,7,0,"Vanish,",2,62,0,73,"accurate",1298.4,630.1,69,70,164,676.4,"Normal",0.295,0,7,1.89527300547977,62,18.2241575747691,118.4,2.91066666666667,10,4.80358333333333,17
"65893",30,43,1,30,7066250,7066437,570.4,800,65,187,69,5,9,15,3,512,8,0,"have",2,62,0,30,"accurate",1309.9,704.6,70,73,169,676.4,"Normal",0.295,0,8,2.20048580116742,62,18.2020050331466,106,2.60583333333333,9,4.80358333333333,17
"121580",30,45,1,31,7074245,7074395,597.7,247.6,12,150,77,1,2,15,2,81,10,0,"to",0,60,0,34,"undersweep",1314.9,168.4,70,71,250,549,"Normal",0.295,1,10,2.87244623038297,60,17.6531142796115,48.7,1.19720833333333,5,1.67166666666667,6
"191052",30,45,1,31,7076341,7076622,595.9,321,19,281,37,2,3,2,2,115,10,0,"the",1,18,0,71,"accurate",811.7,253,28,34,523,651.9,"Normal",0.295,0,10,1.35130503897194,18,5.31168720237056,56,1.37666666666667,5,2.72629166666667,10
"281044",30,45,1,31,7078907,7079112,547.8,416,28,205,83,2,4,16,2,182,6,0,"too",2,59,0,70,"undersweep",1254.3,332.1,65,71,237,524,"Normal",0.295,1,6,1.64421086709154,59,17.3897451736552,23.8,0.585083333333332,2,1.05708333333333,4
"451042",30,45,1,31,7083820,7084111,559.6,567.1,45,291,69,4,6,9,1,326,7,0,"corridors",7,60,0,69,"accurate",1273.9,478.8,67,73,262,650.1,"Normal",0.295,0,7,1.93465530169753,60,17.5817338677168,90.5,2.22479166666667,8,4.15704166666667,15
"721002",30,45,1,31,7091990,7092176,579.2,786.9,71,186,62,5,9,23,2,536,9,0,"into",2,55,0,72,"undersweep",1241.1,691.8,64,68,223,506.1,"Normal",0.295,1,9,2.4170884303651,55,16.2919636665851,73.1,1.79704166666667,7,0.617041666666667,3
"101845",30,47,1,32,7104650,7104793,601.1,243.9,10,143,71,1,2,12,2,76,11,0,"monarch,",1,52,0,72,"undersweep",1225.4,190.5,63,65,305,529.8,"Normal",0.295,1,11,2.95613360984571,52,15.3664797054678,71.3000000000001,1.75279166666667,6,1.19966666666667,5
"171079",30,47,1,32,7106542,7106928,573.7,346.7,17,386,66,1,3,25,2,145,8,0,"cavern,",4,57,0,71,"accurate",1250.3,256.8,65,72,307,687.7,"Normal",0.295,0,8,2.28171178711655,57,16.6537885130858,114,2.8025,10,5.081375,18
"241046",30,47,1,32,7108722,7108991,594.7,412.9,24,269,70,1,4,37,2,218,10,0,"upon",0,57,0,68,"accurate",1275.4,335.3,67,71,307,720.7,"Normal",0.295,0,10,2.79860442497467,57,16.7547056471439,126,3.0975,11,5.892625,20
"371046",30,47,1,32,7112236,7112398,546.5,503.3,37,162,62,2,5,7,1,282,6,0,"cavern,",6,59,0,70,"undersweep",1259.3,419.7,65,68,185,507.3,"Normal",0.295,1,6,1.61221275141461,59,17.5448129650127,39.2,0.963666666666666,4,0.646541666666667,3
"481035",30,47,1,32,7114805,7114969,550.1,556.6,47,164,72,2,6,22,2,352,6,0,"floor",0,62,0,69,"undersweep",1289.4,486.6,68,70,223,504.6,"Normal",0.295,1,6,1.70082291790457,62,18.1970822461194,45.5,1.11854166666667,4,0.580166666666667,2
"58983",30,47,1,32,7117619,7117870,531.3,641.6,57,251,78,2,7,35,1,420,5,0,"could",5,60,0,69,"accurate",1260,564.8,65,69,158,671.8,"Normal",0.295,0,5,1.23808093734587,60,17.9361745336767,140.5,3.45395833333333,12,4.6905,16
"63966",30,47,1,32,7118954,7119152,557.5,748.7,62,198,67,2,8,49,1,491,7,0,"straight",7,54,0,20,"accurate",1203.6,628.9,61,69,266,621.5,"Normal",0.295,0,7,1.88296603791172,54,15.9030634914348,64,1.57333333333333,6,3.45395833333333,12
"101846",30,48,1,33,7124815,7125051,544.7,265,10,236,65,1,2,12,1,74,6,0,"act-ing",6,61,0,91,"undersweep",1275,173.2,67,68,254,528.9,"Normal",0.295,1,6,1.56790766816963,61,17.9755568298944,15.8000000000001,0.388416666666668,2,1.17754166666667,4
