"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","outsideText","max_char_line","Rtn_sweep_type","prevX","prevY","prevChar","prev_max_char_line","prev_fix_dur","nextX","Condition","VA","undersweep_prob","LandStartLet","LandStartVA","launchDistLet","launchDistVA","next_sacc","next_sacc_deg","next_sacc_let","next_land_pos","next_land_let","prevVA"
"195634",34,38,3,30,2603781,2603934,534.6,777.5,126,153,66,5,10,32,1,609,3,0,"were",3,64,0,68,"undersweep",1367.8,710.2,67,68,162,470.8,"Silent",0.31998,1,3,0.85164215570909,64,20.5083307553992,63.8,1.57036338461539,5,-0.718724307692307,-2,21.3599729111083
"195653",34,38,3,30,2609485,2609823,517,840,145,338,68,6,11,6,1,676,2,0,"attempt",2,65,0,48,"accurate",1367.8,786.9,67,68,135,870.2,"Silent",0.31998,0,2,0.418436897313714,65,20.9415360137946,353.2,8.69361046153846,28,9.11204584615385,29,21.3599729111083
"195673",34,30,3,31,2727704,2728140,545.3,229.9,15,436,82,1,2,10,1,70,4,0,"early",4,41,0,64,"accurate",1079.8,149,45,66,163,718,"Silent",0.31998,0,4,1.11501126166537,41,13.1561483302459,172.7,4.25081123076923,14,5.36581846153846,17,14.2711595919113
"195687",34,30,3,31,2732553,2732684,617,278.9,29,131,64,2,3,10,1,140,10,0,"throughout",10,50,0,65,"undersweep",1275.7,221.5,60,64,249,539.6,"Silent",0.31998,1,10,2.8798304109238,50,16.2131990741496,77.4,1.90511169230769,6,0.974708307692308,4,19.0930294850734
"195701",34,30,3,31,2735699,2735852,563,348.5,43,153,69,2,4,22,1,200,5,0,"research",5,60,0,65,"undersweep",1333.4,292.2,65,65,102,515.8,"Silent",0.31998,1,5,1.55067791357435,60,18.9625756288521,47.2,1.16177353846154,4,0.388898769230768,2,20.5132535424265
"195711",34,30,3,31,2738314,2738647,522.2,422.8,53,333,63,3,5,3,1,262,2,0,"accompanied",2,62,0,69,"accurate",1326.3,352.7,64,65,153,659.6,"Silent",0.31998,0,2,0.54642936002144,62,19.7920652429387,137.4,3.38194246153846,11,3.92836984615385,13,20.3384946029601
"195721",34,30,3,31,2741070,2741275,509,508.4,63,205,81,4,6,8,1,330,1,0,"she",1,65,0,68,"accurate",1355.8,446.8,66,69,185,612.4,"Silent",0.31998,0,1,0.221525416224908,65,20.8430802732502,103.4,2.54507169230769,8,2.76659630769231,9,21.0646056894751
"195738",34,30,3,31,2746060,2746196,567.5,572.8,80,136,67,5,7,2,2,403,6,0,"also",0,55,0,68,"undersweep",1291.7,491.8,61,68,173,500.8,"Silent",0.31998,1,6,1.66144062168681,55,17.8254118255642,66.7,1.64174353846154,6,0.0196910769230772,1,19.486852447251
"195752",34,30,3,31,2749992,2750131,528.2,659.5,94,139,80,5,8,15,2,468,3,0,"the",0,NA,0,70,"accurate",1386.6,566.7,69,68,93,619.9,"Silent",0.31998,0,3,0.694112970838045,67,21.128601920829,91.6999999999999,2.25708969230769,8,2.95120015384615,10,21.822714891667
"195762",34,30,3,31,2752296,2752452,554.5,711.6,104,156,59,6,9,12,1,540,5,0,"Manchester",5,50,0,64,"undersweep",1210.4,630.4,55,70,231,506.7,"Silent",0.31998,1,5,1.3414594649175,50,16.1442800557686,47.8,1.17654184615385,4,0.164912769230769,1,17.485739520686
"195772",34,30,3,31,2754537,2754709,588.2,793.3,114,172,59,6,10,24,2,606,7,0,"event.",3,53,0,10,"undersweep",1269.4,720.1,60,64,151,544.2,"Silent",0.31998,1,7,2.1709490790041,53,16.7670126147119,44,1.08300923076923,4,1.087932,4,18.937961693716
"195790",34,2,3,32,2765227,2765354,619.9,238.9,13,127,64,2,2,4,3,76,10,0,"Cancerous",2,55,0,67,"undersweep",1334.8,164.5,65,66,265,535.3,"Silent",0.31998,1,10,2.95121082281849,55,17.5965022287985,84.6,2.08233138461539,7,0.868868769230768,3,20.547713051617
"195808",34,2,3,32,2769561,2769922,551,273.2,31,361,60,3,3,4,2,137,4,0,"school,",0,62,0,65,"accurate",1353.4,223.7,66,67,147,725.6,"Silent",0.31998,0,4,1.25531069194114,62,19.7502215532073,174.6,4.29757753846154,14,5.55288369230769,18,21.0055322451485
"195822",34,2,3,32,2773745,2773897,605.3,337.4,45,152,64,3,4,15,1,207,9,0,"following",9,55,0,68,"undersweep",1326.6,296,64,65,258,515.5,"Silent",0.31998,1,9,2.59184736983142,55,17.7540314136695,89.8,2.21032338461538,7,0.381514615384615,2,20.345878783501
"195833",34,2,3,32,2777441,2777595,624.7,433,56,154,62,4,5,11,2,276,10,0,"arranged",6,49,0,70,"undersweep",1258.3,357.7,59,68,181,556.5,"Silent",0.31998,1,10,3.06935771147178,49,15.5953893022335,68.2,1.67866430769231,6,1.39068230769231,5,18.6647470137053
"195850",34,2,3,32,2783513,2783644,769.1,491,73,131,63,5,6,3,3,357,21,0,"representative",4,46,0,68,"undersweep",1368.9,430.8,67,70,409,562.2,"Silent",0.31998,1,21,6.62360994512474,46,14.7634382946333,206.9,5.09260476923077,16,1.53098123076923,5,21.387048239758
"195861",34,2,3,32,2786556,2786701,591.5,593.1,84,145,66,5,7,12,1,412,8,0,"involved.",8,60,0,61,"undersweep",1371,509.4,68,68,130,527.5,"Silent",0.31998,1,8,2.25217506495323,60,19.1865624385906,64,1.57528615384615,5,0.676880769230769,3,21.4387375035438
"195872",34,2,3,32,2790184,2790360,565.8,657.3,95,176,58,6,8,12,2,471,6,0,"fund",3,50,0,65,"undersweep",1216.9,570.9,56,61,343,526.7,"Silent",0.31998,1,6,1.61959693195543,50,16.0261331671153,39.0999999999999,0.962401384615382,4,0.657189692307693,3,17.6457300990707
"195883",34,2,3,32,2793422,2793822,553,721.8,106,400,66,7,9,1,1,535,5,0,"Finally,",5,57,0,71,"accurate",1295.9,642.6,62,65,170,630,"Silent",0.31998,0,5,1.30453856221334,57,18.2856924126093,77,1.89526615384615,6,3.1998,10,19.5902309748227
"195891",34,2,3,32,2796556,2796692,563.5,798.8,114,136,63,7,10,14,2,606,5,0,"explained",1,62,0,67,"undersweep",1364,729.4,67,71,164,514.4,"Silent",0.31998,1,5,1.5629848811424,62,19.7034550764487,49.1,1.20853984615385,4,0.354439384615384,2,21.2664399575911
"195900",34,2,3,32,2798334,2798512,609.4,831.7,123,178,45,7,11,27,2,677,9,0,"the",1,37,0,20,"undersweep",1085.4,820.2,46,67,157,525.9,"Silent",0.31998,1,9,2.69276450388943,37,11.716233124784,83.5,2.05525615384615,7,0.637498615384615,2,14.4089976286734
"195924",34,4,1,33,2810159,2810303,599.7,226.5,18,144,46,1,2,15,3,75,8,0,"attempt",2,33,0,69,"undersweep",1027.4,169.9,41,67,223,525.8,"Silent",0.31998,1,8,2.45400933306926,33,10.5273800577103,73.9000000000001,1.81896323076923,6,0.63503723076923,2,12.9813893907796
"195932",34,4,1,33,2812157,2812545,612.6,308.7,26,388,60,1,3,27,2,145,9,0,"through",3,55,0,68,"accurate",1320.6,239.7,64,69,263,857.7,"Silent",0.31998,0,9,2.77152909632496,55,17.4266660763594,245.1,6.03285369230769,19,8.80437276923077,28,20.1981951726844
"195944",34,4,1,33,2815778,2816049,536,354.6,38,271,77,2,4,9,2,207,3,0,"the",0,63,0,68,"undersweep",1355.5,287.5,66,68,145,485.6,"Silent",0.31998,1,3,0.886101664899631,63,20.1711198440346,50.4,1.24053784615385,4,-0.354439384615384,-1,21.0572215089343
"195961",34,4,1,33,2822922,2823058,583,472.7,55,136,87,2,5,21,2,279,7,0,"used",2,58,0,69,"undersweep",1336.2,352,65,68,785,527.5,"Silent",0.31998,1,7,2.04295661629637,58,18.5392159445112,55.5,1.36606846153846,5,0.676880769230769,3,20.5821725608075
"195973",34,4,1,33,2825667,2825822,603.5,479.7,67,155,65,3,6,5,3,350,9,0,"version",1,58,0,70,"undersweep",1369.3,427.4,67,69,176,534.5,"Silent",0.31998,1,9,2.54754228658644,58,18.849351527226,69,1.69835538461538,6,0.849177692307692,3,21.3968938138125
"195984",34,4,1,33,2828732,2828881,559.6,566.7,78,149,81,3,7,16,1,416,5,0,"yield",5,65,0,63,"undersweep",1397.6,494.6,70,70,117,510.9,"Silent",0.31998,1,5,1.46699053411161,65,20.6264776440525,48.7,1.19869430769231,4,0.268290923076922,1,22.0934681781641
"195992",34,4,1,33,2830926,2831101,631.6,622.1,86,175,48,4,8,2,2,485,11,0,"this",3,45,0,70,"undersweep",1217.1,559.9,56,63,322,521.7,"Silent",0.31998,1,11,3.23919386391087,45,14.411459022187,109.9,2.70506169230769,9,0.534120461538463,2,17.6506528860979
"196002",34,4,1,33,2833937,2834395,533.7,700.9,96,458,70,4,9,14,1,547,3,0,"tapping",3,67,0,70,"accurate",1400.2,639.2,70,70,212,639,"Silent",0.31998,0,3,0.8294896140866,67,21.3279747954314,105.3,2.591838,9,3.42132461538462,11,22.157464409518
"196020",34,4,1,33,2838759,2839050,531.3,785.8,114,291,67,5,10,3,1,617,3,0,"may",3,NA,0,70,"accurate",1414.5,720.5,71,70,178,719.7,"Silent",0.31998,0,3,0.770416169759955,68,21.7390275122043,188.4,4.63724861538462,15,5.407662,17,22.5094436819642
"196025",34,4,1,33,2840145,2840274,643.8,843,119,129,67,5,11,18,2,696,12,0,"measures.",9,NA,0,12,"accurate",1414.1,791.1,71,70,149,722.1,"Silent",0.31998,0,12,3.5394838725713,60,18.9601142353385,78.3000000000001,1.92726415384616,7,5.46673523076923,18,22.4995981079098
"196039",34,8,1,34,2849887,2850014,557.6,247.3,13,127,65,1,2,11,1,67,5,0,"increase",5,57,0,62,"undersweep",1294.5,177.2,62,62,394,515.7,"Silent",0.31998,1,5,1.41776266383941,57,18.1380088017927,41.9,1.03132015384615,4,0.386437384615386,2,19.5557714656321
"196049",34,8,1,34,2853258,2853399,540.7,257,23,141,61,1,3,20,1,128,4,0,"quantifies",4,55,0,66,"undersweep",1266,223.5,59,62,303,498.5,"Silent",0.31998,1,4,1.00178716003931,55,17.8524871542139,42.2,1.03870430769231,4,-0.0369207692307692,0,18.8542743142532
"196062",34,8,1,34,2858393,2858515,578.6,391.2,36,122,69,2,4,4,1,197,7,0,"affected",7,59,0,66,"undersweep",1350.3,306.4,66,66,635,519.1,"Silent",0.31998,1,7,1.93465530169753,59,18.994573744529,59.5,1.46452384615385,5,0.470124461538462,2,20.9292290462266
"196078",34,8,1,34,2862089,2862276,563.6,439.5,52,187,49,2,5,14,1,261,5,0,"suspended",5,39,0,70,"undersweep",1068.5,364.7,44,66,184,508.1,"Silent",0.31998,1,5,1.56544627465601,39,12.4275758502173,55.5,1.36606846153846,5,0.199372153846154,1,13.9930221248733
"196089",34,8,1,34,2865709,2865869,578.4,513.8,63,160,65,3,6,3,1,333,7,0,"government",7,60,0,68,"undersweep",1360.4,429.4,67,70,234,515.6,"Silent",0.31998,1,7,1.92973251467031,60,19.2480972764309,62.8,1.54574953846154,5,0.383976000000001,2,21.1778297911012
"196105",34,8,1,34,2872007,2872152,584.4,592.9,79,145,60,3,7,15,2,401,7,0,"weekend",3,59,0,65,"undersweep",1356.5,495.8,66,68,156,503.5,"Silent",0.31998,1,7,2.07741612548691,59,19.0044193185835,80.9,1.99126015384615,7,0.0861484615384615,1,21.0818354440704
"196121",34,8,1,34,2875735,2875905,564.3,651.2,95,170,68,3,8,26,1,464,5,0,"therefore,",5,55,0,69,"undersweep",1279.4,561.1,60,65,153,511.9,"Silent",0.31998,1,5,1.58267602925128,55,17.6014250158257,52.4,1.28976553846154,5,0.292904769230769,1,19.184101045077
"196135",34,8,1,34,2879323,2879689,529.8,718.7,109,366,68,4,9,6,1,531,3,0,"encourage",3,66,0,65,"accurate",1393.8,630.8,69,69,85,642,"Silent",0.31998,0,3,0.733495267055804,66,21.2664399575911,112.2,2.76167353846154,9,3.49516615384615,11,21.9999352246469
"196146",34,8,1,34,2883073,2883246,551.9,811.2,120,173,72,4,10,17,1,598,5,0,"documents",5,58,0,68,"undersweep",1305.6,721.5,63,65,318,522.8,"Silent",0.31998,1,5,1.27746323356363,58,18.5515229120792,29.1,0.716262923076924,3,0.561195692307691,2,19.8289861456428
"196159",34,8,1,34,2888007,2888396,534.8,874.3,133,389,71,5,11,6,1,664,3,0,"reduce",3,NA,0,66,"undersweep",1390.4,787.3,69,68,89,513.3,"Silent",0.31998,1,3,0.856564942736308,66,21.0596829024479,21.5,0.529197692307692,2,0.327364153846153,2,21.9162478451842
"196183",34,36,1,35,2904445,2904626,544,239.6,12,181,70,2,2,4,1,73,4,0,"about",4,62,0,68,"accurate",1348.5,161.5,66,69,135,633.1,"Silent",0.31998,0,4,1.08301314598844,62,19.8019108169931,89.1,2.19309369230769,7,3.27610292307692,11,20.8849239629816
"196199",34,36,1,35,2908201,2908514,541.4,312.3,28,313,68,2,3,15,1,141,4,0,"illness",4,62,0,66,"accurate",1354.4,231.4,66,68,145,649.4,"Silent",0.31998,0,4,1.01901691463457,62,20.01112926565,108,2.65829538461538,9,3.67730861538461,12,21.0301461802846
"196213",34,36,1,35,2912073,2912243,606.3,395,42,170,62,3,4,8,2,212,9,0,"the",3,50,0,66,"undersweep",1258.4,311.6,59,66,156,530.8,"Silent",0.31998,1,9,2.61646130496752,50,16.0507471022514,75.5,1.85834538461538,6,0.75810646153846,3,18.6672084072189
"196227",34,36,1,35,2916551,2916731,572.7,436.8,56,180,85,3,5,19,1,275,6,0,"treatment",6,57,0,74,"undersweep",1314.8,368.3,63,66,266,503.2,"Silent",0.31998,1,6,1.78943308439453,57,18.2660012645004,69.5000000000001,1.71066230769231,6,0.0787643076923074,1,20.055434348895
"196244",34,36,1,35,2921684,2921810,620.7,525.7,73,126,73,4,6,3,3,353,10,0,"very",2,63,0,68,"undersweep",1444.8,437,73,74,139,528.2,"Silent",0.31998,1,10,2.97090197092737,63,20.2843439456607,92.5,2.27678076923077,8,0.694110461538463,3,23.2552459165881
"196260",34,36,1,35,2925768,2925912,627.4,603.8,89,144,61,4,7,15,3,421,10,0,"from",0,57,0,68,"undersweep",1361.7,513.3,67,68,205,547.8,"Silent",0.31998,1,10,3.13581533633925,57,18.0740125704389,79.6,1.95926215384615,7,1.17654184615385,4,21.2098279067781
"196277",34,36,1,35,2930878,2931010,601.8,647.5,106,132,67,5,8,7,3,487,8,0,"about",0,58,0,69,"undersweep",1348.4,570.4,66,68,236,527.1,"Silent",0.31998,1,8,2.50569859685507,58,18.3767639726129,74.6999999999999,1.83865430769231,6,0.667035230769231,3,20.882462569468
"196291",34,36,1,35,2934716,2934888,569.8,714.8,120,172,66,5,9,19,1,554,6,0,"because",6,57,0,66,"undersweep",1310.6,635.9,63,69,161,529.1,"Silent",0.31998,1,6,1.71805267249984,57,18.2340031488235,40.6999999999999,1.00178353846154,4,0.716262923076924,3,19.9520558213233
"196305",34,36,1,35,2938423,2938617,568.4,797.4,134,194,64,6,10,6,1,620,6,0,"lecturer",6,60,0,70,"undersweep",1354.4,712.7,66,66,231,512.4,"Silent",0.31998,1,6,1.6835931633093,60,19.3465530169753,56,1.37837538461538,5,0.305211692307692,1,21.0301461802846
"196320",34,36,1,35,2942514,2942780,597.8,853.6,149,266,61,6,11,19,2,692,8,0,"CRID",2,57,0,39,"accurate",1336.4,801.7,65,70,300,711.2,"Silent",0.31998,0,8,2.40724285631066,57,18.1798524915241,113.4,2.79121015384616,9,5.19844430769231,17,20.5870953478348
"196340",34,26,3,36,2954572,2954848,567.6,198.4,12,276,61,1,2,10,1,71,6,0,"Archives",6,56,0,59,"undersweep",1298.7,139.3,62,65,230,521.2,"Silent",0.31998,1,6,1.66390201520042,56,17.9952479780033,46.4,1.14208246153846,4,0.52181353846154,2,19.6591499932037
"196350",34,26,3,36,2958308,2958503,541.6,255.3,22,195,60,1,3,20,1,128,4,0,"collected",4,49,0,69,"undersweep",1183.6,220.3,53,59,486,505.7,"Silent",0.31998,1,4,1.0239397016618,49,15.8021463573767,35.9,0.883637076923078,3,0.140298923076923,1,16.8260860590385
"196364",34,26,3,36,2962348,2962531,568.9,358.1,36,183,68,2,4,5,2,199,6,0,"designed",2,61,0,62,"undersweep",1361.2,298.5,67,69,235,523.1,"Silent",0.31998,1,6,1.69590013087735,61,19.5016208083327,45.8,1.12731415384615,4,0.568579846153847,2,21.1975209392101
"196382",34,26,3,36,2967470,2967586,638.9,424.3,54,116,60,2,5,18,3,266,11,0,"not",3,50,0,68,"undersweep",1284,355.8,61,62,109,536.5,"Silent",0.31998,1,11,3.41887559040441,50,15.8784495562987,102.4,2.52045784615385,8,0.898405384615385,3,19.2973251467031
"196400",34,26,3,36,2972242,2972408,584.1,494.9,72,166,53,3,6,9,2,330,7,0,"they",1,45,0,67,"undersweep",1171.1,426.2,52,68,103,525,"Silent",0.31998,1,7,2.07003194494608,45,14.4483799248912,59.1,1.45467830769231,5,0.615346153846154,2,16.5184118698373
"196428",34,26,3,36,2980621,2980719,595.9,645,100,98,64,4,8,19,2,466,8,0,"maintain",5,58,0,69,"undersweep",1356.4,561.7,66,68,105,514.6,"Silent",0.31998,1,8,2.36047637955207,58,18.7188976710047,81.3,2.00110569230769,7,0.359362153846154,2,21.0793740505568
"196438",34,26,3,36,2983519,2983659,594,703.2,110,140,59,5,9,6,2,535,8,0,"that",0,59,0,62,"undersweep",1359,630.9,67,69,321,512.1,"Silent",0.31998,1,8,2.31370990279348,59,18.8296603791172,81.9,2.015874,7,0.297827538461539,1,21.1433702819106
"196449",34,26,3,36,2987305,2987466,578.1,784,121,161,55,6,10,2,2,596,7,0,"also",4,49,0,66,"undersweep",1217.4,709.5,56,62,357,513.8,"Silent",0.31998,1,7,1.92234833412948,49,15.7356887325093,64.3000000000001,1.58267030769231,5,0.339671076923076,2,17.6580370666388
"196477",34,18,3,37,3005042,3005161,636.1,234.8,10,119,50,1,2,10,2,71,11,0,"Dossier",0,46,0,69,"undersweep",1229.9,145.3,57,60,320,531.8,"Silent",0.31998,1,11,3.34995657202333,46,14.6157546838167,104.3,2.56722415384616,9,0.782720307692307,3,17.96571125584
"196492",34,18,3,37,3009329,3009483,607.8,292,25,154,66,2,3,3,2,138,9,0,"that",1,60,0,65,"undersweep",1387,226.3,69,69,115,533.6,"Silent",0.31998,1,9,2.65338220767167,60,19.1791782580498,74.1999999999999,1.82634738461538,6,0.827025230769231,3,21.8325604657215
"196506",34,18,3,37,3013046,3013212,599.8,360,39,166,67,2,4,14,1,202,8,0,"reassessment",8,57,0,69,"undersweep",1337.4,290.4,65,65,218,536.9,"Silent",0.31998,1,8,2.45647072658286,57,18.155238556388,62.9,1.54821092307692,5,0.908250923076923,3,20.6117092829709
"196516",34,18,3,37,3016388,3016538,583.8,411.8,49,150,67,3,5,8,3,270,7,0,"is",1,60,0,70,"undersweep",1359.3,358.8,67,69,327,498.3,"Silent",0.31998,1,7,2.06264776440525,60,19.0881066980462,85.4999999999999,2.10448384615384,7,-0.0418435384615382,0,21.1507544624515
"196527",34,18,3,37,3021182,3021297,688.6,497.4,60,115,63,3,6,18,2,348,15,0,"and",2,50,0,68,"undersweep",1340,434.6,65,70,1092,537.1,"Silent",0.31998,1,15,4.64218816666862,50,16.0335173476561,151.5,3.72899769230769,12,0.913173692307693,3,20.6757055143247
"196538",34,18,3,37,3023983,3024106,587.4,603,71,123,64,4,7,6,2,408,7,0,"the",2,57,0,67,"undersweep",1326,484.7,64,68,260,522,"Silent",0.31998,1,7,2.15125793089521,57,18.1798524915241,65.4,1.60974553846154,6,0.541504615384615,2,20.3311104224193
"196552",34,18,3,37,3028579,3028684,583.2,634.9,85,105,68,4,8,18,2,475,7,0,"accuracy,",3,59,0,65,"undersweep",1353.2,558.8,66,67,207,508,"Silent",0.31998,1,7,2.04787940332359,59,18.9527300547977,75.2,1.85096123076923,6,0.196910769230769,1,21.0006094581212
"196568",34,18,3,37,3033899,3034054,560.7,698.5,101,155,64,5,9,5,2,538,5,0,"seem",1,58,0,66,"undersweep",1318.3,637,63,65,276,509.3,"Silent",0.31998,1,5,1.49406586276132,58,18.64751725911,51.4,1.26515169230769,4,0.228908769230769,1,20.1415831218713
"196580",34,18,3,37,3038386,3038743,536.8,775,113,357,67,5,10,15,1,602,3,0,"desirable.",3,NA,0,65,"accurate",1359.5,696.8,67,66,89,704.7,"Silent",0.31998,0,3,0.90579281300851,64,20.2498844364702,167.9,4.13266476923077,13,5.03845430769231,16,21.1556772494787
"196588",34,18,3,37,3040359,3040557,521,874.3,121,198,64,6,11,11,1,666,2,0,"accurate.",2,NA,0,9,"accurate",1370.7,787.4,67,65,137,594,"Silent",0.31998,0,2,0.516892637858118,66,20.9144606851449,73,1.79681076923077,6,2.31370153846154,8,21.431353323003
"196604",34,40,1,38,3054697,3054829,1048.7,220.7,13,132,34,1,2,15,5,110,43,0,"(GAAM)",6,21,0,62,"undersweep",1327.5,146.3,64,67,231,1013.8,"Silent",0.31998,1,43,13.5056662091785,21,6.86236511594492,34.9000000000001,0.859023230769233,3,12.6465941538462,40,20.3680313251235
"196617",34,40,1,38,3058234,3058423,554.5,299.8,26,189,70,1,3,19,1,134,5,0,"revolutionised",5,54,0,70,"undersweep",1253.9,226.1,59,62,158,519.5,"Silent",0.31998,1,5,1.3414594649175,54,17.2149862341889,35,0.861484615384615,3,0.47997,2,18.5564456991064
"196630",34,40,1,38,3061330,3061619,525.5,349.7,39,289,82,2,4,4,2,202,3,0,"academic",0,67,0,66,"accurate",1408.9,272.7,70,70,140,648.8,"Silent",0.31998,0,3,0.627655345970572,67,21.7439502992315,123.3,3.03488723076923,10,3.66254030769231,12,22.3716056452021
"196637",34,40,1,38,3063168,3063280,650.5,407.4,46,112,59,2,5,15,2,277,12,0,"evidence",1,51,0,65,"undersweep",1308.3,344.8,63,66,245,526.2,"Silent",0.31998,1,12,3.70439723798318,51,16.1910465325271,124.3,3.05950107692308,10,0.64488276923077,3,19.8954437705103
"196649",34,40,1,38,3066187,3066353,596.7,499.6,58,166,58,2,6,24,1,338,8,0,"validity",8,55,0,67,"undersweep",1316.5,419.5,63,65,239,516.4,"Silent",0.31998,1,8,2.38016752766095,55,17.7171105109654,80.3000000000001,1.97649184615385,7,0.403667076923076,2,20.0972780386263
"196660",34,40,1,38,3069986,3070112,548.6,586,69,126,65,3,7,9,2,401,4,0,"adds",1,57,0,69,"undersweep",1284.5,486.1,61,67,664,508.7,"Silent",0.31998,1,4,1.1962372476145,57,18.1133948666566,39.9,0.982092461538462,4,0.214140461538461,1,19.3096321142711
"196668",34,40,1,38,3072237,3072428,557,614.8,77,191,60,4,8,11,2,471,5,0,"the",0,63,0,68,"undersweep",1373.4,547.8,68,69,222,506.7,"Silent",0.31998,1,5,1.40299430275775,63,20.0948166451127,50.3,1.23807646153846,4,0.164912769230769,1,21.4978109478705
"196680",34,40,1,38,3075215,3075348,606.4,695.9,89,133,64,4,9,23,2,543,9,0,"interested",3,58,0,68,"undersweep",1368.4,616.4,67,68,144,530.4,"Silent",0.31998,1,9,2.61892269848113,58,18.7558185737089,76,1.87065230769231,6,0.748260923076922,3,21.37474127219
"196690",34,40,1,38,3077498,3077842,552.9,767.9,99,344,60,5,10,2,2,607,5,0,"is",0,61,0,68,"accurate",1344.5,680.3,66,68,173,652.5,"Silent",0.31998,0,5,1.30207716869973,61,19.4843910537374,99.6,2.45153907692308,8,3.75361153846154,12,20.7864682224372
"196702",34,40,1,38,3080317,3080460,548.5,859.8,111,143,69,5,11,13,1,674,4,0,"behaviour",4,60,0,66,"undersweep",1329.6,757.1,64,68,196,511.8,"Silent",0.31998,1,4,1.19377585410089,60,19.2259447348084,36.7,0.903328153846154,3,0.290443384615385,1,20.4197205889093
"196721",34,20,1,39,3091968,3092146,623.9,249.6,13,178,55,1,2,13,2,73,10,0,"(CSMC)",1,46,0,70,"undersweep",1222.1,183.7,56,63,121,574.9,"Silent",0.31998,1,10,3.04966656336289,46,14.7240559984155,49,1.20607846153846,4,1.84357707692308,6,17.7737225617784
"196733",34,20,1,39,3095138,3095336,589.8,339.6,25,198,67,2,3,6,1,140,7,0,"understood",7,63,0,70,"undersweep",1405.4,258.8,70,70,134,544.2,"Silent",0.31998,1,7,2.21033137522185,63,20.0751254970039,45.5999999999999,1.12239138461538,4,1.087932,4,22.2854568722257
"196747",34,20,1,39,3100261,3100835,557.8,386.3,39,574,68,2,4,19,1,208,5,0,"similar",5,NA,0,68,"accurate",1414.9,305,71,70,109,642.9,"Silent",0.31998,0,5,1.42268545086663,66,21.096603805152,85.1,2.09463830769231,7,3.51731861538461,11,22.5192892560187
"196757",34,20,1,39,3103936,3104067,590.5,439.1,49,131,71,3,5,10,2,279,8,0,"questioned",1,60,0,66,"undersweep",1376.3,374.7,68,68,258,544.1,"Silent",0.31998,1,8,2.22756112981713,60,19.341630229948,46.4,1.14208246153846,4,1.08547061538462,4,21.5691913597652
"196767",34,20,1,39,3107551,3107674,593.4,529.6,59,123,67,3,6,23,3,345,8,0,"CSMC",1,57,0,62,"undersweep",1332.4,439.4,65,66,146,533,"Silent",0.31998,1,8,2.29894154171182,57,18.1896980655785,60.4,1.48667630769231,5,0.812256923076923,3,20.4886396072903
"196782",34,20,1,39,3112495,3112629,566.8,581.7,74,134,63,4,7,8,1,405,6,0,"increase",6,NA,0,68,"undersweep",1316.8,488.3,63,62,112,519,"Silent",0.31998,1,6,1.64421086709154,58,18.4604513520756,47.8,1.17654184615385,4,0.467663076923077,2,20.1046622191672
